0, -1744084363, -1744084364, <253>
0, -937285793, -937285794, <253>
0, 1483109917, 1483109916, <253>
0, 154362455, 154362454, <253>
0, 463087365, 463087364, <253>
0, 1389262095, 1389262094, <253>
0, -127181011, -127181012, <253>
0, -381543033, -381543034, <253>
0, -1144629099, -1144629100, <253>
0, 861079999, 861079998, <253>
0, -1711727299, -1711727300, <253>
0, -840214601, -840214602, <253>
0, 1774323493, 1774323492, <253>
0, 1028003183, 1028003182, <253>
0, -1210957747, -1210957748, <253>
0, 662094055, 662094054, <253>
0, 1986282165, 1986282164, <253>
0, 1663879199, 1663879198, <253>
0, 696670301, 696670300, <253>
0, 2090010903, 2090010902, <253>
0, 1975065413, 1975065412, <253>
0, 1630228943, 1630228942, <253>
0, 595719533, 595719532, <253>
0, 1787158599, 1787158598, <253>
0, 1066508501, 1066508500, <253>
0, -1095441793, -1095441794, <253>
0, 1008641917, 1008641916, <253>
0, -1269041545, -1269041546, <253>
0, 487842661, 487842660, <253>
0, 1463527983, 1463527982, <253>
0, 95616653, 95616652, <253>
0, 286849959, 286849958, <253>
0, 860549877, 860549876, <253>
0, -1713317665, -1713317666, <253>
0, -844985699, -844985700, <253>
0, 1760010199, 1760010198, <253>
0, 985063301, 985063300, <253>
0, -1339777393, -1339777394, <253>
0, 275635117, 275635116, <253>
0, 826905351, 826905350, <253>
0, -1814251243, -1814251244, <253>
0, -1147786433, -1147786434, <253>
0, 851607997, 851607996, <253>
0, -1740143305, -1740143306, <253>
0, -925462619, -925462620, <253>
0, 1518579439, 1518579438, <253>
0, 260771021, 260771020, <253>
0, 782313063, 782313062, <253>
0, -1948028107, -1948028108, <253>
0, -1549117025, -1549117026, <253>
0, -352383779, -352383780, <253>
0, -1057151337, -1057151338, <253>
0, 1123513285, 1123513284, <253>
0, -924427441, -924427442, <253>
0, 1521684973, 1521684972, <253>
0, 270087623, 270087622, <253>
0, 810262869, 810262868, <253>
0, -1864178689, -1864178690, <253>
0, -1297568771, -1297568772, <253>
0, 402260983, 402260982, <253>
0, 1206782949, 1206782948, <253>
0, -674618449, -674618450, <253>
0, -2023855347, -2023855348, <253>
0, -1776598745, -1776598746, <253>
0, -1034828939, -1034828940, <253>
0, 1190480479, 1190480478, <253>
0, -723525859, -723525860, <253>
0, 2124389719, 2124389718, <253>
0, 2078201861, 2078201860, <253>
0, 1939638287, 1939638286, <253>
0, 1523947565, 1523947564, <253>
0, 276875399, 276875398, <253>
0, 830626197, 830626196, <253>
0, -1803088705, -1803088706, <253>
0, -1114298819, -1114298820, <253>
0, 952070839, 952070838, <253>
0, -1438754779, -1438754780, <253>
0, -21297041, -21297042, <253>
0, -63891123, -63891124, <253>
0, -191673369, -191673370, <253>
0, -575020107, -575020108, <253>
0, -1725060321, -1725060322, <253>
0, -880213667, -880213668, <253>
0, 1654326295, 1654326294, <253>
0, 668011589, 668011588, <253>
0, 2004034767, 2004034766, <253>
0, 1717137005, 1717137004, <253>
0, 856443719, 856443718, <253>
0, -1725636139, -1725636140, <253>
0, -881941121, -881941122, <253>
0, 1649143933, 1649143932, <253>
0, 652464503, 652464502, <253>
0, 1957393509, 1957393508, <253>
0, 1577213231, 1577213230, <253>
0, 436672397, 436672396, <253>
0, 1310017191, 1310017190, <253>
0, -364915723, -364915724, <253>
0, -1094747169, -1094747170, <253>
0, 1010725789, 1010725788, <253>
0, -1262789929, -1262789930, <253>
0, 506597509, 506597508, <253>
0, 1519792527, 1519792526, <253>
0, 264410285, 264410284, <253>
0, 793230855, 793230854, <253>
0, -1915274731, -1915274732, <253>
0, -1450856897, -1450856898, <253>
0, -57603395, -57603396, <253>
0, -172810185, -172810186, <253>
0, -518430555, -518430556, <253>
0, -1555291665, -1555291666, <253>
0, -370907699, -370907700, <253>
0, -1112723097, -1112723098, <253>
0, 956798005, 956798004, <253>
0, -1424573281, -1424573282, <253>
0, 21247453, 21247452, <253>
0, 63742359, 63742358, <253>
0, 191227077, 191227076, <253>
0, 573681231, 573681230, <253>
0, 1721043693, 1721043692, <253>
0, 868163783, 868163782, <253>
0, -1690475947, -1690475948, <253>
0, -776460545, -776460546, <253>
0, 1965585661, 1965585660, <253>
0, 1601789687, 1601789686, <253>
0, 510401765, 510401764, <253>
0, 1531205295, 1531205294, <253>
0, 298648589, 298648588, <253>
0, 895945767, 895945766, <253>
0, -1607129995, -1607129996, <253>
0, -526422689, -526422690, <253>
0, -1579268067, -1579268068, <253>
0, -442836905, -442836906, <253>
0, -1328510715, -1328510716, <253>
0, 309435151, 309435150, <253>
0, 928305453, 928305452, <253>
0, -1510050937, -1510050938, <253>
0, -235185515, -235185516, <253>
0, -705556545, -705556546, <253>
0, -2116669635, -2116669636, <253>
0, -2055041609, -2055041610, <253>
0, -1870157531, -1870157532, <253>
0, -1315505297, -1315505298, <253>
0, 348451405, 348451404, <253>
0, 1045354215, 1045354214, <253>
0, -1158904651, -1158904652, <253>
0, 818253343, 818253342, <253>
0, -1840207267, -1840207268, <253>
0, -1225654505, -1225654506, <253>
0, 618003781, 618003780, <253>
0, 1854011343, 1854011342, <253>
0, 1267066733, 1267066732, <253>
0, -493767097, -493767098, <253>
0, -1481301291, -1481301292, <253>
0, -148936577, -148936578, <253>
0, -446809731, -446809732, <253>
0, -1340429193, -1340429194, <253>
0, 273679717, 273679716, <253>
0, 821039151, 821039150, <253>
0, -1831849843, -1831849844, <253>
0, -1200582233, -1200582234, <253>
0, 693220597, 693220596, <253>
0, 2079661791, 2079661790, <253>
0, 1944018077, 1944018076, <253>
0, 1537086935, 1537086934, <253>
0, 316293509, 316293508, <253>
0, 948880527, 948880526, <253>
0, -1448325715, -1448325716, <253>
0, -50009849, -50009850, <253>
0, -150029547, -150029548, <253>
0, -450088641, -450088642, <253>
0, -1350265923, -1350265924, <253>
0, 244169527, 244169526, <253>
0, 732508581, 732508580, <253>
0, -2097441553, -2097441554, <253>
0, -1997357363, -1997357364, <253>
0, -1697104793, -1697104794, <253>
0, -796347083, -796347084, <253>
0, 1905926047, 1905926046, <253>
0, 1422810845, 1422810844, <253>
0, -26534761, -26534762, <253>
0, -79604283, -79604284, <253>
0, -238812849, -238812850, <253>
0, -716438547, -716438548, <253>
0, 2145651655, 2145651654, <253>
0, 2141987669, 2141987668, <253>
0, 2130995711, 2130995710, <253>
0, 2098019837, 2098019836, <253>
0, 1999092215, 1999092214, <253>
0, 1702309349, 1702309348, <253>
0, 811960751, 811960750, <253>
0, -1859085043, -1859085044, <253>
0, -1282287833, -1282287834, <253>
0, 448103797, 448103796, <253>
0, 1344311391, 1344311390, <253>
0, -262033123, -262033124, <253>
0, -786099369, -786099370, <253>
0, 1936669189, 1936669188, <253>
0, 1515040271, 1515040270, <253>
0, 250153517, 250153516, <253>
0, 750460551, 750460550, <253>
0, -2043585643, -2043585644, <253>
0, -1835789633, -1835789634, <253>
0, -1212401603, -1212401604, <253>
0, 657762487, 657762486, <253>
0, 1973287461, 1973287460, <253>
0, 1624895087, 1624895086, <253>
0, 579717965, 579717964, <253>
0, 1739153895, 1739153894, <253>
0, 922494389, 922494388, <253>
0, -1527484129, -1527484130, <253>
0, -287485091, -287485092, <253>
0, -862455273, -862455274, <253>
0, 1707601477, 1707601476, <253>
0, 827837135, 827837134, <253>
0, -1811455891, -1811455892, <253>
0, -1139400377, -1139400378, <253>
0, 876766165, 876766164, <253>
0, -1664668801, -1664668802, <253>
0, -699039107, -699039108, <253>
0, -2097117321, -2097117322, <253>
0, -1996384667, -1996384668, <253>
0, -1694186705, -1694186706, <253>
0, -787592819, -787592820, <253>
0, 1932188839, 1932188838, <253>
0, 1501599221, 1501599220, <253>
0, 209830367, 209830366, <253>
0, 629491101, 629491100, <253>
0, 1888473303, 1888473302, <253>
0, 1370452613, 1370452612, <253>
0, -183609457, -183609458, <253>
0, -550828371, -550828372, <253>
0, -1652485113, -1652485114, <253>
0, -662488043, -662488044, <253>
0, -1987464129, -1987464130, <253>
0, -1667425091, -1667425092, <253>
0, -707307977, -707307978, <253>
0, -2121923931, -2121923932, <253>
0, -2070804497, -2070804498, <253>
0, -1917446195, -1917446196, <253>
0, -1457371289, -1457371290, <253>
0, -77146571, -77146572, <253>
0, -231439713, -231439714, <253>
0, -694319139, -694319140, <253>
0, -2082957417, -2082957418, <253>
0, -1953904955, -1953904956, <253>
0, -1566747569, -1566747570, <253>
0, -405275411, -405275412, <253>
0, -1215826233, -1215826234, <253>
0, 647488597, 647488596, <253>
0, 1942465791, 1942465790, <253>
0, 1532430077, 1532430076, <253>
0, 302322935, 302322934, <253>
0, 906968805, 906968804, <253>
0, -1574060881, -1574060882, <253>
0, -427215347, -427215348, <253>
0, -1281646041, -1281646042, <253>
0, 450029173, 450029172, <253>
0, 1350087519, 1350087518, <253>
0, -244704739, -244704740, <253>
0, -734114217, -734114218, <253>
0, 2092624645, 2092624644, <253>
0, 1982906639, 1982906638, <253>
0, 1653752621, 1653752620, <253>
0, 666290567, 666290566, <253>
0, 1998871701, 1998871700, <253>
0, 1701647807, 1701647806, <253>
0, 809976125, 809976124, <253>
0, -1865038921, -1865038922, <253>
0, -1300149467, -1300149468, <253>
0, 394518895, 394518894, <253>
0, 1183556685, 1183556684, <253>
0, -744297241, -744297242, <253>
0, 2062075573, 2062075572, <253>
0, 1891259423, 1891259422, <253>
0, 1378810973, 1378810972, <253>
0, -158534377, -158534378, <253>
0, -475603131, -475603132, <253>
0, -1426809393, -1426809394, <253>
0, 14539117, 14539116, <253>
0, 43617351, 43617350, <253>
0, 130852053, 130852052, <253>
0, 392556159, 392556158, <253>
0, 1177668477, 1177668476, <253>
0, -761961865, -761961866, <253>
0, 2009081701, 2009081700, <253>
0, 1732277807, 1732277806, <253>
0, 901866125, 901866124, <253>
0, -1589368921, -1589368922, <253>
0, -473139467, -473139468, <253>
0, -1419418401, -1419418402, <253>
0, 36712093, 36712092, <253>
0, 110136279, 110136278, <253>
0, 330408837, 330408836, <253>
0, 991226511, 991226510, <253>
0, -1321287763, -1321287764, <253>
0, 331104007, 331104006, <253>
0, 993312021, 993312020, <253>
0, -1315031233, -1315031234, <253>
0, 349873597, 349873596, <253>
0, 1049620791, 1049620790, <253>
0, -1146104923, -1146104924, <253>
0, 856652527, 856652526, <253>
0, -1725009715, -1725009716, <253>
0, -880061849, -880061850, <253>
0, 1654781749, 1654781748, <253>
0, 669377951, 669377950, <253>
0, 2008133853, 2008133852, <253>
0, 1729434263, 1729434262, <253>
0, 893335493, 893335492, <253>
0, -1614960817, -1614960818, <253>
0, -549915155, -549915156, <253>
0, -1649745465, -1649745466, <253>
0, -654269099, -654269100, <253>
0, -1962807297, -1962807298, <253>
0, -1593454595, -1593454596, <253>
0, -485396489, -485396490, <253>
0, -1456189467, -1456189468, <253>
0, -73601105, -73601106, <253>
0, -220803315, -220803316, <253>
0, -662409945, -662409946, <253>
0, -1987229835, -1987229836, <253>
0, -1666722209, -1666722210, <253>
0, -705199331, -705199332, <253>
0, -2115597993, -2115597994, <253>
0, -2051826683, -2051826684, <253>
0, -1860512753, -1860512754, <253>
0, -1286570963, -1286570964, <253>
0, 435254407, 435254406, <253>
0, 1305763221, 1305763220, <253>
0, -377677633, -377677634, <253>
0, -1133032899, -1133032900, <253>
0, 895868599, 895868598, <253>
0, -1607361499, -1607361500, <253>
0, -527117201, -527117202, <253>
0, -1581351603, -1581351604, <253>
0, -449087513, -449087514, <253>
0, -1347262539, -1347262540, <253>
0, 253179679, 253179678, <253>
0, 759539037, 759539036, <253>
0, -2016350185, -2016350186, <253>
0, -1754083259, -1754083260, <253>
0, -967282481, -967282482, <253>
0, 1393119853, 1393119852, <253>
0, -115607737, -115607738, <253>
0, -346823211, -346823212, <253>
0, -1040469633, -1040469634, <253>
0, 1173558397, 1173558396, <253>
0, -774292105, -774292106, <253>
0, 1972090981, 1972090980, <253>
0, 1621305647, 1621305646, <253>
0, 568949645, 568949644, <253>
0, 1706848935, 1706848934, <253>
0, 825579509, 825579508, <253>
0, -1818228769, -1818228770, <253>
0, -1159719011, -1159719012, <253>
0, 815810263, 815810262, <253>
0, -1847536507, -1847536508, <253>
0, -1247642225, -1247642226, <253>
0, 552040621, 552040620, <253>
0, 1656121863, 1656121862, <253>
0, 673398293, 673398292, <253>
0, 2020194879, 2020194878, <253>
0, 1765617341, 1765617340, <253>
0, 1001884727, 1001884726, <253>
0, -1289313115, -1289313116, <253>
0, 427027951, 427027950, <253>
0, 1281083853, 1281083852, <253>
0, -451715737, -451715738, <253>
0, -1355147211, -1355147212, <253>
0, 229525663, 229525662, <253>
0, 688576989, 688576988, <253>
0, 2065730967, 2065730966, <253>
0, 1902225605, 1902225604, <253>
0, 1411709519, 1411709518, <253>
0, -59838739, -59838740, <253>
0, -179516217, -179516218, <253>
0, -538548651, -538548652, <253>
0, -1615645953, -1615645954, <253>
0, -551970563, -551970564, <253>
0, -1655911689, -1655911690, <253>
0, -672767771, -672767772, <253>
0, -2018303313, -2018303314, <253>
0, -1759942643, -1759942644, <253>
0, -984860633, -984860634, <253>
0, 1340385397, 1340385396, <253>
0, -273811105, -273811106, <253>
0, -821433315, -821433316, <253>
0, 1830667351, 1830667350, <253>
0, 1197034757, 1197034756, <253>
0, -703863025, -703863026, <253>
0, -2111589075, -2111589076, <253>
0, -2039799929, -2039799930, <253>
0, -1824432491, -1824432492, <253>
0, -1178330177, -1178330178, <253>
0, 759976765, 759976764, <253>
0, -2015037001, -2015037002, <253>
0, -1750143707, -1750143708, <253>
0, -955463825, -955463826, <253>
0, 1428575821, 1428575820, <253>
0, -9239833, -9239834, <253>
0, -27719499, -27719500, <253>
0, -83158497, -83158498, <253>
0, -249475491, -249475492, <253>
0, -748426473, -748426474, <253>
0, 2049687877, 2049687876, <253>
0, 1854096335, 1854096334, <253>
0, 1267321709, 1267321708, <253>
0, -493002169, -493002170, <253>
0, -1479006507, -1479006508, <253>
0, -142052225, -142052226, <253>
0, -426156675, -426156676, <253>
0, -1278470025, -1278470026, <253>
0, 459557221, 459557220, <253>
0, 1378671663, 1378671662, <253>
0, -158952307, -158952308, <253>
0, -476856921, -476856922, <253>
0, -1430570763, -1430570764, <253>
0, 3255007, 3255006, <253>
0, 9765021, 9765020, <253>
0, 29295063, 29295062, <253>
0, 87885189, 87885188, <253>
0, 263655567, 263655566, <253>
0, 790966701, 790966700, <253>
0, -1922067193, -1922067194, <253>
0, -1471234283, -1471234284, <253>
0, -118735553, -118735554, <253>
0, -356206659, -356206660, <253>
0, -1068619977, -1068619978, <253>
0, 1089107365, 1089107364, <253>
0, -1027645201, -1027645202, <253>
0, 1212031693, 1212031692, <253>
0, -658872217, -658872218, <253>
0, -1976616651, -1976616652, <253>
0, -1634882657, -1634882658, <253>
0, -609680675, -609680676, <253>
0, -1829042025, -1829042026, <253>
0, -1192158779, -1192158780, <253>
0, 718490959, 718490958, <253>
0, -2139494419, -2139494420, <253>
0, -2123515961, -2123515962, <253>
0, -2075580587, -2075580588, <253>
0, -1931774465, -1931774466, <253>
0, -1500356099, -1500356100, <253>
0, -206101001, -206101002, <253>
0, -618303003, -618303004, <253>
0, -1854909009, -1854909010, <253>
0, -1269759731, -1269759732, <253>
0, 485688103, 485688102, <253>
0, 1457064309, 1457064308, <253>
0, 76225631, 76225630, <253>
0, 228676893, 228676892, <253>
0, 686030679, 686030678, <253>
0, 2058092037, 2058092036, <253>
0, 1879308815, 1879308814, <253>
0, 1342959149, 1342959148, <253>
0, -266089849, -266089850, <253>
0, -798269547, -798269548, <253>
0, 1900158655, 1900158654, <253>
0, 1405508669, 1405508668, <253>
0, -78441289, -78441290, <253>
0, -235323867, -235323868, <253>
0, -705971601, -705971602, <253>
0, -2117914803, -2117914804, <253>
0, -2058777113, -2058777114, <253>
0, -1881364043, -1881364044, <253>
0, -1349124833, -1349124834, <253>
0, 247592797, 247592796, <253>
0, 742778391, 742778390, <253>
0, -2066632123, -2066632124, <253>
0, -1904929073, -1904929074, <253>
0, -1419819923, -1419819924, <253>
0, 35507527, 35507526, <253>
0, 106522581, 106522580, <253>
0, 319567743, 319567742, <253>
0, 958703229, 958703228, <253>
0, -1418857609, -1418857610, <253>
0, 38394469, 38394468, <253>
0, 115183407, 115183406, <253>
0, 345550221, 345550220, <253>
0, 1036650663, 1036650662, <253>
0, -1185015307, -1185015308, <253>
0, 739921375, 739921374, <253>
0, -2075203171, -2075203172, <253>
0, -1930642217, -1930642218, <253>
0, -1496959355, -1496959356, <253>
0, -195910769, -195910770, <253>
0, -587732307, -587732308, <253>
0, -1763196921, -1763196922, <253>
0, -994623467, -994623468, <253>
0, 1311096895, 1311096894, <253>
0, -361676611, -361676612, <253>
0, -1085029833, -1085029834, <253>
0, 1039877797, 1039877796, <253>
0, -1175333905, -1175333906, <253>
0, 768965581, 768965580, <253>
0, -1988070553, -1988070554, <253>
0, -1669244363, -1669244364, <253>
0, -712765793, -712765794, <253>
0, -2138297379, -2138297380, <253>
0, -2119924841, -2119924842, <253>
0, -2064807227, -2064807228, <253>
0, -1899454385, -1899454386, <253>
0, -1403395859, -1403395860, <253>
0, 84779719, 84779718, <253>
0, 254339157, 254339156, <253>
0, 763017471, 763017470, <253>
0, -2005914883, -2005914884, <253>
0, -1722777353, -1722777354, <253>
0, -873364763, -873364764, <253>
0, 1674873007, 1674873006, <253>
0, 729651725, 729651724, <253>
0, -2106012121, -2106012122, <253>
0, -2023069067, -2023069068, <253>
0, -1774239905, -1774239906, <253>
0, -1027752419, -1027752420, <253>
0, 1211710039, 1211710038, <253>
0, -659837179, -659837180, <253>
0, -1979511537, -1979511538, <253>
0, -1643567315, -1643567316, <253>
0, -635734649, -635734650, <253>
0, -1907203947, -1907203948, <253>
0, -1426644545, -1426644546, <253>
0, 15033661, 15033660, <253>
0, 45100983, 45100982, <253>
0, 135302949, 135302948, <253>
0, 405908847, 405908846, <253>
0, 1217726541, 1217726540, <253>
0, -641787673, -641787674, <253>
0, -1925363019, -1925363020, <253>
0, -1481121761, -1481121762, <253>
0, -148397987, -148397988, <253>
0, -445193961, -445193962, <253>
0, -1335581883, -1335581884, <253>
0, 288221647, 288221646, <253>
0, 864664941, 864664940, <253>
0, -1700972473, -1700972474, <253>
0, -807950123, -807950124, <253>
0, 1871116927, 1871116926, <253>
0, 1318383485, 1318383484, <253>
0, -339816841, -339816842, <253>
0, -1019450523, -1019450524, <253>
0, 1236615727, 1236615726, <253>
0, -585120115, -585120116, <253>
0, -1755360345, -1755360346, <253>
0, -971113739, -971113740, <253>
0, 1381626079, 1381626078, <253>
0, -150089059, -150089060, <253>
0, -450267177, -450267178, <253>
0, -1350801531, -1350801532, <253>
0, 242562703, 242562702, <253>
0, 727688109, 727688108, <253>
0, -2111902969, -2111902970, <253>
0, -2040741611, -2040741612, <253>
0, -1827257537, -1827257538, <253>
0, -1186805315, -1186805316, <253>
0, 734551351, 734551350, <253>
0, -2091313243, -2091313244, <253>
0, -1978972433, -1978972434, <253>
0, -1641950003, -1641950004, <253>
0, -630882713, -630882714, <253>
0, -1892648139, -1892648140, <253>
0, -1382977121, -1382977122, <253>
0, 146035933, 146035932, <253>
0, 438107799, 438107798, <253>
0, 1314323397, 1314323396, <253>
0, -351997105, -351997106, <253>
0, -1055991315, -1055991316, <253>
0, 1126993351, 1126993350, <253>
0, -913987243, -913987244, <253>
0, 1553005567, 1553005566, <253>
0, 364049405, 364049404, <253>
0, 1092148215, 1092148214, <253>
0, -1018522651, -1018522652, <253>
0, 1239399343, 1239399342, <253>
0, -576769267, -576769268, <253>
0, -1730307801, -1730307802, <253>
0, -895956107, -895956108, <253>
0, 1607098975, 1607098974, <253>
0, 526329629, 526329628, <253>
0, 1578988887, 1578988886, <253>
0, 441999365, 441999364, <253>
0, 1325998095, 1325998094, <253>
0, -316973011, -316973012, <253>
0, -950919033, -950919034, <253>
0, 1442210197, 1442210196, <253>
0, 31663295, 31663294, <253>
0, 94989885, 94989884, <253>
0, 284969655, 284969654, <253>
0, 854908965, 854908964, <253>
0, -1730240401, -1730240402, <253>
0, -895753907, -895753908, <253>
0, 1607705575, 1607705574, <253>
0, 528149429, 528149428, <253>
0, 1584448287, 1584448286, <253>
0, 458377565, 458377564, <253>
0, 1375132695, 1375132694, <253>
0, -169569211, -169569212, <253>
0, -508707633, -508707634, <253>
0, -1526122899, -1526122900, <253>
0, -283401401, -283401402, <253>
0, -850204203, -850204204, <253>
0, 1744354687, 1744354686, <253>
0, 938096765, 938096764, <253>
0, -1480677001, -1480677002, <253>
0, -147063707, -147063708, <253>
0, -441191121, -441191122, <253>
0, -1323573363, -1323573364, <253>
0, 324247207, 324247206, <253>
0, 972741621, 972741620, <253>
0, -1376742433, -1376742434, <253>
0, 164739997, 164739996, <253>
0, 494219991, 494219990, <253>
0, 1482659973, 1482659972, <253>
0, 153012623, 153012622, <253>
0, 459037869, 459037868, <253>
0, 1377113607, 1377113606, <253>
0, -163626475, -163626476, <253>
0, -490879425, -490879426, <253>
0, -1472638275, -1472638276, <253>
0, -122947529, -122947530, <253>
0, -368842587, -368842588, <253>
0, -1106527761, -1106527762, <253>
0, 975384013, 975384012, <253>
0, -1368815257, -1368815258, <253>
0, 188521525, 188521524, <253>
0, 565564575, 565564574, <253>
0, 1696693725, 1696693724, <253>
0, 795113879, 795113878, <253>
0, -1909625659, -1909625660, <253>
0, -1433909681, -1433909682, <253>
0, -6761747, -6761748, <253>
0, -20285241, -20285242, <253>
0, -60855723, -60855724, <253>
0, -182567169, -182567170, <253>
0, -547701507, -547701508, <253>
0, -1643104521, -1643104522, <253>
0, -634346267, -634346268, <253>
0, -1903038801, -1903038802, <253>
0, -1414149107, -1414149108, <253>
0, 52519975, 52519974, <253>
0, 157559925, 157559924, <253>
0, 472679775, 472679774, <253>
0, 1418039325, 1418039324, <253>
0, -40849321, -40849322, <253>
0, -122547963, -122547964, <253>
0, -367643889, -367643890, <253>
0, -1102931667, -1102931668, <253>
0, 986172295, 986172294, <253>
0, -1336450411, -1336450412, <253>
0, 285616063, 285616062, <253>
0, 856848189, 856848188, <253>
0, -1724422729, -1724422730, <253>
0, -878300891, -878300892, <253>
0, 1660064623, 1660064622, <253>
0, 685226573, 685226572, <253>
0, 2055679719, 2055679718, <253>
0, 1872071861, 1872071860, <253>
0, 1321248287, 1321248286, <253>
0, -331222435, -331222436, <253>
0, -993667305, -993667306, <253>
0, 1313965381, 1313965380, <253>
0, -353071153, -353071154, <253>
0, -1059213459, -1059213460, <253>
0, 1117326919, 1117326918, <253>
0, -942986539, -942986540, <253>
0, 1466007679, 1466007678, <253>
0, 103055741, 103055740, <253>
0, 309167223, 309167222, <253>
0, 927501669, 927501668, <253>
0, -1512462289, -1512462290, <253>
0, -242419571, -242419572, <253>
0, -727258713, -727258714, <253>
0, 2113191157, 2113191156, <253>
0, 2044606175, 2044606174, <253>
0, 1838851229, 1838851228, <253>
0, 1221586391, 1221586390, <253>
0, -630208123, -630208124, <253>
0, -1890624369, -1890624370, <253>
0, -1376905811, -1376905812, <253>
0, 164249863, 164249862, <253>
0, 492749589, 492749588, <253>
0, 1478248767, 1478248766, <253>
0, 139779005, 139779004, <253>
0, 419337015, 419337014, <253>
0, 1258011045, 1258011044, <253>
0, -520934161, -520934162, <253>
0, -1562802483, -1562802484, <253>
0, -393440153, -393440154, <253>
0, -1180320459, -1180320460, <253>
0, 754005919, 754005918, <253>
0, -2032949539, -2032949540, <253>
0, -1803881321, -1803881322, <253>
0, -1116676667, -1116676668, <253>
0, 944937295, 944937294, <253>
0, -1460155411, -1460155412, <253>
0, -85498937, -85498938, <253>
0, -256496811, -256496812, <253>
0, -769490433, -769490434, <253>
0, 1986495997, 1986495996, <253>
0, 1664520695, 1664520694, <253>
0, 698594789, 698594788, <253>
0, 2095784367, 2095784366, <253>
0, 1992385805, 1992385804, <253>
0, 1682190119, 1682190118, <253>
0, 751603061, 751603060, <253>
0, -2040158113, -2040158114, <253>
0, -1825507043, -1825507044, <253>
0, -1181553833, -1181553834, <253>
0, 750305797, 750305796, <253>
0, -2044049905, -2044049906, <253>
0, -1837182419, -1837182420, <253>
0, -1216579961, -1216579962, <253>
0, 645227413, 645227412, <253>
0, 1935682239, 1935682238, <253>
0, 1512079421, 1512079420, <253>
0, 241270967, 241270966, <253>
0, 723812901, 723812900, <253>
0, -2123528593, -2123528594, <253>
0, -2075618483, -2075618484, <253>
0, -1931888153, -1931888154, <253>
0, -1500697163, -1500697164, <253>
0, -207124193, -207124194, <253>
0, -621372579, -621372580, <253>
0, -1864117737, -1864117738, <253>
0, -1297385915, -1297385916, <253>
0, 402809551, 402809550, <253>
0, 1208428653, 1208428652, <253>
0, -669681337, -669681338, <253>
0, -2009044011, -2009044012, <253>
0, -1732164737, -1732164738, <253>
0, -901526915, -901526916, <253>
0, 1590386551, 1590386550, <253>
0, 476192357, 476192356, <253>
0, 1428577071, 1428577070, <253>
0, -9236083, -9236084, <253>
0, -27708249, -27708250, <253>
0, -83124747, -83124748, <253>
0, -249374241, -249374242, <253>
0, -748122723, -748122724, <253>
0, 2050599127, 2050599126, <253>
0, 1856830085, 1856830084, <253>
0, 1275522959, 1275522958, <253>
0, -468398419, -468398420, <253>
0, -1405195257, -1405195258, <253>
0, 79381525, 79381524, <253>
0, 238144575, 238144574, <253>
0, 714433725, 714433724, <253>
0, 2143301175, 2143301174, <253>
0, 2134936229, 2134936228, <253>
0, 2109841391, 2109841390, <253>
0, 2034556877, 2034556876, <253>
0, 1808703335, 1808703334, <253>
0, 1131142709, 1131142708, <253>
0, -901539169, -901539170, <253>
0, 1590349789, 1590349788, <253>
0, 476082071, 476082070, <253>
0, 1428246213, 1428246212, <253>
0, -10228657, -10228658, <253>
0, -30685971, -30685972, <253>
0, -92057913, -92057914, <253>
0, -276173739, -276173740, <253>
0, -828521217, -828521218, <253>
0, 1809403645, 1809403644, <253>
0, 1133243639, 1133243638, <253>
0, -895236379, -895236380, <253>
0, 1609258159, 1609258158, <253>
0, 532807181, 532807180, <253>
0, 1598421543, 1598421542, <253>
0, 500297333, 500297332, <253>
0, 1500891999, 1500891998, <253>
0, 207708701, 207708700, <253>
0, 623126103, 623126102, <253>
0, 1869378309, 1869378308, <253>
0, 1313167631, 1313167630, <253>
0, -355464403, -355464404, <253>
0, -1066393209, -1066393210, <253>
0, 1095787669, 1095787668, <253>
0, -1007604289, -1007604290, <253>
0, 1272154429, 1272154428, <253>
0, -478504009, -478504010, <253>
0, -1435512027, -1435512028, <253>
0, -11568785, -11568786, <253>
0, -34706355, -34706356, <253>
0, -104119065, -104119066, <253>
0, -312357195, -312357196, <253>
0, -937071585, -937071586, <253>
0, 1483752541, 1483752540, <253>
0, 156290327, 156290326, <253>
0, 468870981, 468870980, <253>
0, 1406612943, 1406612942, <253>
0, -75128467, -75128468, <253>
0, -225385401, -225385402, <253>
0, -676156203, -676156204, <253>
0, -2028468609, -2028468610, <253>
0, -1790438531, -1790438532, <253>
0, -1076348297, -1076348298, <253>
0, 1065922405, 1065922404, <253>
0, -1097200081, -1097200082, <253>
0, 1003367053, 1003367052, <253>
0, -1284866137, -1284866138, <253>
0, 440368885, 440368884, <253>
0, 1321106655, 1321106654, <253>
0, -331647331, -331647332, <253>
0, -994941993, -994941994, <253>
0, 1310141317, 1310141316, <253>
0, -364543345, -364543346, <253>
0, -1093630035, -1093630036, <253>
0, 1014077191, 1014077190, <253>
0, -1252735723, -1252735724, <253>
0, 536760127, 536760126, <253>
0, 1610280381, 1610280380, <253>
0, 535873847, 535873846, <253>
0, 1607621541, 1607621540, <253>
0, 527897327, 527897326, <253>
0, 1583691981, 1583691980, <253>
0, 456108647, 456108646, <253>
0, 1368325941, 1368325940, <253>
0, -189989473, -189989474, <253>
0, -569968419, -569968420, <253>
0, -1709905257, -1709905258, <253>
0, -834748475, -834748476, <253>
